Player.Name,Season,Games,BA,HR,RBI,OBP,SLG,Value
Nathan Carter,2016,155,0.288,35,112,0.36,0.565,310.8610983
Nathan Carter,2015,152,0.325,32,105,0.398,0.585,302.0577754
Jordan Rivera,2025,155,0.33,25,90,0.4,0.52,
Jordan Rivera,2024,158,0.335,22,88,0.405,0.515,232.0110944
Jordan Rivera,2023,155,0.302,25,92,0.385,0.525,242.5384437
Jordan Rivera,2022,152,0.345,18,80,0.42,0.505,206.4393603
Jordan Rivera,2021,60,0.275,8,35,0.36,0.48,123.7044083
Jordan Rivera,2020,150,0.32,24,90,0.4,0.52,225.6515926
Jordan Rivera,2019,148,0.29,20,82,0.37,0.495,210.2355382
Robert Thompson,2025,140,0.315,28,95,0.39,0.54,
Robert Thompson,2024,135,0.308,26,92,0.385,0.535,262.2477908
Robert Thompson,2023,128,0.285,30,98,0.37,0.55,275.0573232
Robert Thompson,2022,140,0.325,24,88,0.4,0.53,241.2550037
Robert Thompson,2021,52,0.265,10,36,0.345,0.505,118.6894334
Robert Thompson,2020,132,0.302,28,95,0.38,0.545,276.5656919
Robert Thompson,2019,125,0.33,22,85,0.405,0.525,236.6182526
Robert Thompson,2018,130,0.29,25,90,0.365,0.53,244.9065702
Robert Thompson,2017,138,0.315,27,95,0.39,0.54,270.360435
Michael Rodriguez,2025,155,0.34,40,130,0.42,0.625,
Michael Rodriguez,2024,155,0.345,38,128,0.425,0.62,347.9355157
Michael Rodriguez,2023,152,0.338,42,135,0.42,0.635,368.7035213
Michael Rodriguez,2022,158,0.352,36,125,0.43,0.615,320.3769195
Michael Rodriguez,2021,60,0.365,15,52,0.44,0.64,181.2552961
Michael Rodriguez,2020,155,0.335,40,130,0.415,0.625,358.3756158
Michael Rodriguez,2019,150,0.348,37,126,0.428,0.618,328.6926417
Michael Rodriguez,2018,152,0.33,35,120,0.41,0.605,325.7252153
Michael Rodriguez,2017,155,0.34,39,132,0.422,0.628,356.5892519
Victor Martinez,2025,145,0.28,25,85,0.345,0.465,
Victor Martinez,2024,142,0.26,22,75,0.33,0.45,213.5218107
Victor Martinez,2023,135,0.278,25,82,0.345,0.465,252.118009
Victor Martinez,2022,140,0.295,28,90,0.36,0.485,243.9935398
Victor Martinez,2021,58,0.305,10,35,0.372,0.492,145.6251956
Victor Martinez,2020,145,0.315,32,105,0.385,0.525,295.0992539
Victor Martinez,2019,150,0.325,35,112,0.398,0.545,303.7372882
Victor Martinez,2018,155,0.345,38,125,0.415,0.585,356.3397007
Victor Martinez,2017,152,0.335,40,130,0.41,0.575,343.0016546
Victor Martinez,2016,155,0.352,42,135,0.425,0.595,374.2514403
Victor Martinez,2015,148,0.342,36,120,0.415,0.58,323.4608261
Victor Martinez,2014,150,0.335,35,118,0.405,0.57,304.6807762
Victor Martinez,2013,158,0.328,32,110,0.398,0.555,302.9025924
Victor Martinez,2012,155,0.33,38,125,0.402,0.565,338.2889477
David Wilson,2025,148,0.335,26,92,0.41,0.55,
David Wilson,2024,0,0,0,0,0,0,13.79542086
David Wilson,2023,155,0.342,28,95,0.415,0.56,264.5593661
David Wilson,2022,158,0.335,25,90,0.408,0.55,234.1831285
David Wilson,2021,60,0.348,10,38,0.42,0.565,156.7621997
David Wilson,2020,152,0.328,27,92,0.402,0.545,271.1087123
David Wilson,2019,150,0.34,24,88,0.412,0.555,232.4580777
David Wilson,2018,155,0.325,26,90,0.395,0.54,266.3227646
James Parker,2025,152,0.35,34,112,0.43,0.6,
James Parker,2024,155,0.358,32,110,0.432,0.598,291.3498703
James Parker,2023,158,0.345,35,115,0.425,0.605,308.8223768
James Parker,2022,152,0.352,30,105,0.43,0.59,286.5467032
James Parker,2021,60,0.335,12,45,0.415,0.58,149.4697051
James Parker,2020,155,0.362,34,112,0.44,0.61,323.4942919
James Parker,2019,148,0.348,28,98,0.425,0.585,272.9762373
James Parker,2018,150,0.34,30,102,0.418,0.592,271.4823078
James Parker,2017,152,0.355,33,108,0.432,0.602,304.4686572
James Parker,2016,155,0.35,31,105,0.428,0.595,295.8560937
Samuel Jackson,2025,155,0.34,47,142,0.42,0.645,
Samuel Jackson,2024,152,0.348,45,140,0.422,0.65,364.8500126
Samuel Jackson,2023,158,0.335,48,145,0.415,0.645,413.0288226
Samuel Jackson,2022,155,0.352,42,135,0.425,0.635,339.9438717
Samuel Jackson,2021,58,0.34,18,55,0.418,0.628,194.3443432
Samuel Jackson,2020,152,0.325,44,138,0.405,0.625,375.3734453
Samuel Jackson,2019,150,0.335,40,130,0.41,0.632,363.0464485
